행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시 중구 을지로동(1114060500),730 ,730 ,3 ,3 ,3 ,2 ,3 ,1 ,5 ,2 ,0 ,2 ,2 ,4 ,2 ,3 ,1 ,0 ,1 ,5 ,1 ,5 ,3 ,6 ,8 ,13 ,8 ,7 ,16 ,16 ,23 ,13 ,18 ,17 ,22 ,15 ,11 ,18 ,5 ,16 ,7 ,7 ,10 ,8 ,10 ,10 ,6 ,5 ,4 ,6 ,6 ,7 ,8 ,8 ,7 ,5 ,10 ,6 ,8 ,12 ,12 ,14 ,12 ,14 ,7 ,14 ,12 ,14 ,18 ,11 ,14 ,8 ,9 ,11 ,8 ,10 ,13 ,10 ,4 ,9 ,8 ,8 ,4 ,5 ,6 ,5 ,1 ,6 ,2 ,2 ,5 ,0 ,2 ,4 ,3 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,7 
서울특별시 중구 신당동(1114061500),3859 ,3859 ,11 ,22 ,14 ,13 ,19 ,11 ,22 ,15 ,10 ,13 ,16 ,12 ,15 ,17 ,12 ,15 ,5 ,18 ,14 ,25 ,31 ,46 ,59 ,79 ,56 ,90 ,79 ,99 ,89 ,95 ,71 ,74 ,83 ,67 ,59 ,61 ,46 ,62 ,56 ,68 ,45 ,55 ,43 ,42 ,44 ,43 ,48 ,43 ,53 ,57 ,76 ,60 ,77 ,70 ,57 ,53 ,61 ,60 ,70 ,58 ,81 ,66 ,46 ,56 ,44 ,54 ,46 ,53 ,48 ,27 ,35 ,30 ,41 ,38 ,39 ,27 ,31 ,32 ,39 ,37 ,24 ,26 ,9 ,15 ,14 ,17 ,14 ,7 ,14 ,14 ,13 ,11 ,5 ,6 ,1 ,3 ,3 ,0 ,4 ,0 ,5 
서울특별시 중구 다산동(1114062500),7318 ,7318 ,23 ,24 ,24 ,25 ,33 ,26 ,21 ,28 ,30 ,32 ,30 ,28 ,39 ,45 ,25 ,42 ,40 ,38 ,40 ,49 ,78 ,96 ,105 ,110 ,148 ,100 ,132 ,149 ,169 ,142 ,111 ,118 ,90 ,117 ,96 ,113 ,108 ,110 ,110 ,97 ,100 ,95 ,79 ,90 ,90 ,99 ,96 ,86 ,121 ,143 ,143 ,124 ,127 ,108 ,105 ,108 ,128 ,123 ,122 ,145 ,122 ,113 ,125 ,124 ,119 ,107 ,91 ,90 ,97 ,76 ,67 ,76 ,79 ,68 ,63 ,54 ,64 ,53 ,86 ,68 ,48 ,62 ,40 ,31 ,40 ,34 ,22 ,22 ,22 ,11 ,9 ,12 ,9 ,12 ,8 ,1 ,3 ,3 ,2 ,1 ,11 
서울특별시 중구 약수동(1114063500),8951 ,8951 ,38 ,52 ,46 ,61 ,54 ,69 ,61 ,54 ,52 ,61 ,63 ,48 ,35 ,51 ,36 ,38 ,34 ,54 ,52 ,48 ,87 ,72 ,81 ,95 ,104 ,112 ,117 ,111 ,105 ,112 ,110 ,104 ,114 ,95 ,110 ,129 ,131 ,132 ,164 ,142 ,139 ,146 ,93 ,106 ,111 ,103 ,133 ,132 ,132 ,139 ,145 ,153 ,158 ,145 ,136 ,141 ,167 ,135 ,146 ,158 ,172 ,144 ,183 ,182 ,150 ,147 ,126 ,117 ,130 ,96 ,93 ,110 ,98 ,93 ,102 ,83 ,84 ,75 ,96 ,86 ,73 ,59 ,62 ,59 ,68 ,65 ,42 ,42 ,23 ,28 ,20 ,22 ,19 ,16 ,6 ,8 ,5 ,6 ,2 ,2 ,5 
서울특별시 중구 청구동(1114064500),7329 ,7329 ,37 ,27 ,40 ,33 ,33 ,32 ,47 ,31 ,42 ,48 ,51 ,27 ,35 ,47 ,40 ,29 ,44 ,48 ,52 ,66 ,74 ,58 ,90 ,101 ,101 ,103 ,119 ,116 ,134 ,127 ,125 ,128 ,128 ,101 ,104 ,108 ,109 ,101 ,91 ,96 ,101 ,101 ,78 ,90 ,81 ,89 ,104 ,113 ,89 ,140 ,134 ,118 ,132 ,122 ,104 ,113 ,130 ,111 ,110 ,140 ,149 ,123 ,117 ,114 ,103 ,108 ,86 ,77 ,84 ,67 ,72 ,78 ,67 ,87 ,87 ,53 ,65 ,67 ,74 ,78 ,48 ,54 ,45 ,50 ,41 ,37 ,26 ,32 ,24 ,25 ,12 ,18 ,6 ,5 ,7 ,3 ,3 ,3 ,3 ,0 ,8 
서울특별시 중구 신당제5동(1114065000),5396 ,5396 ,16 ,21 ,26 ,28 ,33 ,30 ,25 ,38 ,32 ,32 ,24 ,19 ,28 ,25 ,31 ,17 ,29 ,30 ,27 ,40 ,50 ,53 ,68 ,88 ,91 ,89 ,113 ,98 ,117 ,128 ,99 ,94 ,103 ,93 ,98 ,67 ,68 ,80 ,77 ,82 ,70 ,80 ,72 ,68 ,61 ,74 ,67 ,85 ,90 ,86 ,99 ,95 ,92 ,97 ,77 ,82 ,98 ,89 ,88 ,77 ,100 ,71 ,81 ,67 ,77 ,67 ,75 ,47 ,58 ,50 ,53 ,53 ,37 ,66 ,54 ,40 ,52 ,37 ,45 ,42 ,31 ,28 ,32 ,31 ,19 ,23 ,20 ,17 ,15 ,9 ,8 ,4 ,5 ,8 ,1 ,4 ,0 ,1 ,2 ,0 ,12 
서울특별시 중구 동화동(1114066500),5484 ,5484 ,18 ,26 ,29 ,32 ,30 ,27 ,30 ,44 ,36 ,44 ,41 ,34 ,34 ,42 ,37 ,43 ,55 ,43 ,51 ,53 ,56 ,56 ,63 ,78 ,59 ,76 ,67 ,88 ,83 ,79 ,81 ,63 ,64 ,58 ,66 ,66 ,64 ,82 ,89 ,83 ,95 ,89 ,64 ,60 ,68 ,66 ,81 ,77 ,116 ,95 ,106 ,96 ,109 ,105 ,89 ,112 ,104 ,96 ,88 ,113 ,96 ,85 ,92 ,76 ,68 ,78 ,55 ,48 ,69 ,46 ,44 ,54 ,40 ,47 ,57 ,27 ,39 ,30 ,49 ,51 ,43 ,43 ,35 ,33 ,27 ,25 ,25 ,21 ,13 ,11 ,16 ,1 ,6 ,7 ,7 ,4 ,0 ,2 ,3 ,2 ,10 
서울특별시 중구 황학동(1114067000),6587 ,6587 ,42 ,38 ,38 ,38 ,49 ,44 ,32 ,25 ,26 ,23 ,22 ,20 ,24 ,27 ,25 ,22 ,27 ,25 ,21 ,47 ,49 ,70 ,93 ,99 ,125 ,137 ,149 ,161 ,164 ,166 ,173 ,152 ,141 ,161 ,130 ,147 ,129 ,140 ,119 ,125 ,128 ,98 ,88 ,93 ,81 ,74 ,68 ,90 ,99 ,112 ,93 ,101 ,86 ,91 ,80 ,83 ,87 ,97 ,75 ,74 ,102 ,84 ,79 ,86 ,78 ,84 ,92 ,62 ,73 ,58 ,55 ,59 ,53 ,49 ,49 ,51 ,39 ,36 ,42 ,41 ,24 ,31 ,32 ,33 ,15 ,15 ,21 ,19 ,15 ,15 ,13 ,8 ,5 ,4 ,3 ,3 ,3 ,1 ,1 ,1 ,10 
서울특별시 중구 중림동(1114068000),6202 ,6202 ,67 ,54 ,43 ,60 ,56 ,52 ,33 ,45 ,42 ,25 ,47 ,33 ,49 ,27 ,25 ,35 ,29 ,39 ,38 ,49 ,58 ,60 ,45 ,70 ,63 ,73 ,78 ,80 ,99 ,92 ,92 ,101 ,107 ,133 ,127 ,127 ,107 ,131 ,125 ,105 ,108 ,132 ,86 ,95 ,82 ,72 ,97 ,97 ,101 ,93 ,109 ,76 ,114 ,110 ,80 ,94 ,79 ,80 ,109 ,109 ,89 ,82 ,68 ,71 ,74 ,71 ,81 ,57 ,77 ,39 ,58 ,45 ,75 ,66 ,46 ,46 ,45 ,52 ,44 ,36 ,30 ,49 ,34 ,28 ,20 ,31 ,24 ,23 ,13 ,12 ,10 ,12 ,10 ,4 ,0 ,2 ,5 ,1 ,4 ,3 ,21 
서울특별시 용산구 (1117000000),119467 ,119467 ,527 ,542 ,614 ,625 ,695 ,712 ,675 ,673 ,735 ,680 ,712 ,685 ,717 ,771 ,685 ,654 ,778 ,786 ,822 ,1007 ,1243 ,1358 ,1422 ,1564 ,1704 ,1838 ,2004 ,2052 ,2174 ,2209 ,1974 ,1982 ,1957 ,1901 ,1825 ,1885 ,1776 ,1866 ,2046 ,1918 ,1966 ,1806 ,1634 ,1660 ,1609 ,1658 ,1803 ,1856 ,1979 ,2109 ,2141 ,2074 ,1996 ,1925 ,1694 ,1777 ,1792 ,1710 ,1785 ,1869 ,1938 ,1837 ,1696 ,1723 ,1550 ,1592 ,1409 ,1206 ,1286 ,986 ,1046 ,1080 ,1060 ,1127 ,997 ,835 ,875 ,843 ,1006 ,909 ,726 ,770 ,697 ,676 ,612 ,539 ,438 ,379 ,328 ,286 ,212 ,204 ,178 ,138 ,103 ,84 ,57 ,60 ,49 ,34 ,260 
서울특별시 용산구 후암동(1117051000),9103 ,9103 ,36 ,37 ,30 ,49 ,45 ,43 ,57 ,54 ,55 ,50 ,57 ,42 ,50 ,74 ,50 ,46 ,58 ,59 ,66 ,66 ,88 ,87 ,111 ,101 ,128 ,163 ,157 ,143 ,146 ,171 ,134 ,143 ,134 ,126 ,124 ,140 ,132 ,116 ,152 ,149 ,150 ,132 ,125 ,129 ,138 ,121 ,145 ,164 ,160 ,178 ,156 ,155 ,147 ,171 ,129 ,133 ,132 ,132 ,151 ,160 ,159 ,163 ,131 ,126 ,117 ,135 ,113 ,104 ,88 ,94 ,89 ,88 ,91 ,83 ,78 ,55 ,77 ,56 ,76 ,75 ,46 ,49 ,48 ,60 ,58 ,41 ,27 ,32 ,30 ,17 ,12 ,13 ,16 ,11 ,11 ,10 ,7 ,4 ,8 ,2 ,26 
서울특별시 용산구 용산2가동(1117052000),5149 ,5149 ,10 ,13 ,17 ,15 ,25 ,17 ,14 ,21 ,19 ,17 ,16 ,18 ,14 ,34 ,17 ,28 ,35 ,21 ,39 ,34 ,43 ,58 ,44 ,48 ,70 ,79 ,82 ,90 ,103 ,110 ,89 ,99 ,92 ,86 ,89 ,94 ,65 ,69 ,78 ,85 ,75 ,58 ,63 ,64 ,57 ,55 ,65 ,76 ,62 ,93 ,92 ,84 ,90 ,69 ,68 ,73 ,80 ,73 ,69 ,72 ,121 ,99 ,93 ,98 ,72 ,82 ,70 ,59 ,64 ,54 ,55 ,61 ,54 ,74 ,43 ,44 ,43 ,47 ,50 ,42 ,33 ,39 ,45 ,36 ,42 ,31 ,28 ,18 ,18 ,14 ,13 ,17 ,8 ,9 ,6 ,5 ,2 ,6 ,1 ,2 ,16 
서울특별시 용산구 남영동(1117053000),2993 ,2993 ,5 ,8 ,9 ,6 ,17 ,10 ,9 ,8 ,7 ,17 ,9 ,10 ,8 ,6 ,7 ,7 ,13 ,14 ,13 ,22 ,33 ,31 ,40 ,50 ,61 ,53 ,53 ,48 ,76 ,59 ,57 ,59 ,68 ,48 ,49 ,41 ,44 ,33 ,49 ,39 ,31 ,41 ,38 ,29 ,31 ,39 ,43 ,42 ,52 ,54 ,34 ,58 ,48 ,50 ,49 ,57 ,44 ,46 ,50 ,57 ,52 ,36 ,47 ,47 ,52 ,46 ,47 ,23 ,35 ,21 ,37 ,34 ,29 ,35 ,30 ,30 ,21 ,24 ,29 ,25 ,21 ,27 ,19 ,18 ,9 ,13 ,11 ,11 ,10 ,6 ,11 ,6 ,4 ,7 ,2 ,3 ,1 ,3 ,2 ,3 ,17 
서울특별시 용산구 청파동(1117055500),10470 ,10470 ,19 ,23 ,34 ,29 ,32 ,37 ,32 ,37 ,51 ,45 ,30 ,41 ,57 ,45 ,39 ,44 ,48 ,50 ,66 ,112 ,176 ,195 ,259 ,282 ,257 ,278 ,271 ,281 ,285 ,235 ,172 ,195 ,191 ,147 ,136 ,118 ,117 ,93 ,147 ,120 ,138 ,115 ,126 ,111 ,136 ,135 ,137 ,141 ,154 ,162 ,170 ,155 ,178 ,161 ,149 ,154 ,148 ,155 ,143 ,173 ,152 ,147 ,129 ,153 ,122 ,158 ,124 ,96 ,107 ,88 ,98 ,96 ,96 ,93 ,83 ,78 ,82 ,88 ,91 ,98 ,65 ,63 ,48 ,56 ,52 ,37 ,28 ,29 ,20 ,24 ,15 ,15 ,13 ,10 ,2 ,10 ,4 ,1 ,4 ,5 ,23 
서울특별시 용산구 원효로제1동(1117056000),8388 ,8388 ,52 ,72 ,69 ,78 ,65 ,68 ,83 ,54 ,67 ,50 ,50 ,36 ,37 ,46 ,39 ,29 ,48 ,41 ,37 ,48 ,84 ,95 ,88 ,132 ,125 ,130 ,179 ,185 ,197 ,220 ,196 ,214 ,183 ,215 ,176 ,215 ,185 ,172 ,199 ,155 ,180 ,161 ,137 ,127 ,112 ,107 ,116 ,108 ,103 ,120 ,125 ,131 ,112 ,112 ,97 ,110 ,98 ,111 ,113 ,111 ,109 ,104 ,89 ,94 ,82 ,83 ,75 ,71 ,72 ,61 ,59 ,48 ,48 ,46 ,46 ,37 ,38 ,43 ,63 ,41 ,24 ,34 ,32 ,22 ,24 ,13 ,14 ,13 ,21 ,15 ,11 ,5 ,7 ,6 ,2 ,7 ,6 ,1 ,1 ,2 ,14 
서울특별시 용산구 원효로제2동(1117057000),7506 ,7506 ,46 ,34 ,41 ,34 ,51 ,54 ,43 ,60 ,47 ,47 ,62 ,50 ,66 ,70 ,67 ,72 ,96 ,80 ,86 ,98 ,72 ,90 ,92 ,103 ,90 ,102 ,102 ,121 ,110 ,120 ,91 ,98 ,120 ,83 ,98 ,106 ,102 ,114 ,106 ,114 ,103 ,127 ,108 ,115 ,101 ,106 ,118 ,126 ,130 ,126 ,132 ,136 ,135 ,125 ,107 ,105 ,110 ,103 ,118 ,124 ,99 ,91 ,131 ,105 ,80 ,98 ,89 ,66 ,96 ,56 ,66 ,58 ,60 ,79 ,72 ,43 ,52 ,49 ,58 ,42 ,49 ,45 ,46 ,51 ,44 ,37 ,25 ,19 ,26 ,19 ,12 ,10 ,8 ,10 ,3 ,0 ,3 ,5 ,2 ,1 ,8 
서울특별시 용산구 효창동(1117058000),5388 ,5388 ,35 ,26 ,42 ,45 ,40 ,42 ,39 ,33 ,29 ,37 ,38 ,33 ,27 ,36 ,34 ,24 ,27 ,40 ,48 ,51 ,72 ,68 ,80 ,78 ,69 ,81 ,85 ,94 ,110 ,111 ,114 ,102 ,85 ,97 ,80 ,96 ,92 ,104 ,108 ,90 ,95 ,91 ,72 ,65 ,60 ,68 ,93 ,87 ,91 ,101 ,97 ,110 ,103 ,85 ,84 ,62 ,73 ,74 ,60 ,75 ,81 ,78 ,66 ,57 ,53 ,62 ,45 ,39 ,54 ,36 ,37 ,47 ,42 ,55 ,32 ,31 ,36 ,26 ,38 ,28 ,31 ,30 ,33 ,19 ,19 ,22 ,22 ,18 ,11 ,7 ,8 ,6 ,5 ,6 ,3 ,1 ,2 ,0 ,1 ,3 ,10 
서울특별시 용산구 용문동(1117059000),6427 ,6427 ,37 ,38 ,33 ,36 ,39 ,35 ,45 ,39 ,33 ,38 ,30 ,49 ,27 ,48 ,36 ,29 ,39 ,34 ,45 ,58 ,62 ,82 ,57 ,85 ,105 ,116 ,109 ,98 ,114 ,128 ,116 ,108 ,100 ,106 ,96 ,89 ,96 ,93 ,118 ,105 ,97 ,100 ,85 ,73 ,83 ,90 ,110 ,90 ,96 ,105 ,115 ,108 ,121 ,100 ,91 ,98 ,95 ,81 ,91 ,108 ,96 ,101 ,101 ,97 ,66 ,107 ,88 ,64 ,82 ,49 ,65 ,65 ,65 ,64 ,68 ,38 ,59 ,48 ,58 ,44 ,35 ,35 ,42 ,35 ,28 ,15 ,19 ,15 ,16 ,10 ,8 ,14 ,10 ,8 ,2 ,5 ,5 ,1 ,1 ,2 ,8 
서울특별시 용산구 한강로동(1117062500),10885 ,10885 ,61 ,67 ,60 ,58 ,65 ,46 ,51 ,49 ,49 ,44 ,49 ,53 ,54 ,39 ,31 ,42 ,38 ,57 ,36 ,80 ,115 ,112 ,127 ,143 ,188 ,198 ,214 ,238 ,268 ,269 ,243 ,234 ,262 ,226 ,230 ,209 ,208 ,211 ,188 ,193 ,199 ,155 ,130 ,144 ,127 ,131 ,127 ,140 ,153 ,175 ,192 ,202 ,176 ,184 ,170 ,172 ,182 ,144 ,181 ,159 ,159 ,156 ,164 ,149 ,149 ,124 ,107 ,83 ,93 ,88 ,76 ,81 ,94 ,84 ,72 ,70 ,72 ,60 ,83 ,63 ,49 ,45 ,52 ,44 ,41 ,43 ,42 ,28 ,29 ,21 ,10 ,18 ,18 ,11 ,7 ,7 ,7 ,5 ,3 ,1 ,29 
서울특별시 용산구 이촌제1동(1117063000),14951 ,14951 ,81 ,74 ,114 ,114 ,147 ,142 ,145 ,151 ,179 ,143 ,165 ,152 ,160 ,154 ,136 ,136 ,138 ,137 ,126 ,140 ,160 ,169 ,168 ,125 ,140 ,147 ,172 ,135 ,137 ,159 ,152 ,159 ,154 ,177 ,199 ,210 ,201 ,239 ,258 ,258 ,272 ,254 ,245 ,261 ,253 ,261 ,276 ,286 ,293 ,299 ,328 ,261 ,256 ,294 ,203 ,212 ,227 ,186 ,200 ,204 ,205 ,208 ,174 ,189 ,166 ,166 ,137 ,131 ,121 ,107 ,113 ,117 ,116 ,112 ,117 ,98 ,84 ,106 ,104 ,114 ,115 ,105 ,82 ,82 ,85 ,93 ,56 ,60 ,36 ,54 ,27 ,31 ,27 ,16 ,17 ,11 ,4 ,9 ,4 ,3 ,25 
서울특별시 용산구 이촌제2동(1117064000),4610 ,4610 ,39 ,31 ,36 ,24 ,29 ,22 ,22 ,14 ,27 ,22 ,20 ,23 ,22 ,37 ,28 ,17 ,26 ,32 ,26 ,24 ,36 ,44 ,42 ,48 ,50 ,38 ,50 ,56 ,53 ,57 ,59 ,63 ,71 ,74 ,72 ,73 ,71 ,84 ,77 ,72 ,81 ,69 ,49 ,61 ,55 ,63 ,72 ,58 ,61 ,59 ,86 ,86 ,87 ,62 ,57 ,74 ,73 ,76 ,84 ,76 ,92 ,85 ,91 ,77 ,88 ,88 ,81 ,53 ,52 ,43 ,49 ,58 ,48 ,48 ,43 ,36 ,37 ,38 ,39 ,46 ,29 ,39 ,31 ,38 ,27 ,23 ,21 ,14 ,14 ,16 ,12 ,6 ,12 ,6 ,3 ,6 ,1 ,6 ,2 ,0 ,12 
서울특별시 용산구 이태원제1동(1117065000),3624 ,3624 ,8 ,12 ,13 ,10 ,11 ,16 ,12 ,16 ,10 ,11 ,7 ,15 ,11 ,16 ,14 ,11 ,13 ,9 ,19 ,20 ,26 ,35 ,34 ,33 ,62 ,60 ,63 ,61 ,65 ,56 ,73 ,54 ,47 ,53 ,50 ,40 ,46 ,45 ,67 ,51 ,40 ,43 ,38 ,43 ,37 ,47 ,43 ,43 ,53 ,64 ,55 ,53 ,60 ,61 ,52 ,58 ,57 ,55 ,62 ,84 ,73 ,65 ,59 ,61 ,61 ,60 ,60 ,56 ,67 ,36 ,49 ,39 ,30 ,51 ,44 ,46 ,40 ,34 ,41 ,29 ,21 ,33 ,31 ,33 ,28 ,12 ,19 ,13 ,19 ,15 ,19 ,8 ,6 ,7 ,4 ,5 ,3 ,3 ,3 ,1 ,17 
서울특별시 용산구 이태원제2동(1117066000),4996 ,4996 ,13 ,19 ,15 ,18 ,16 ,33 ,23 ,21 ,22 ,28 ,25 ,24 ,26 ,29 ,27 ,23 ,25 ,22 ,29 ,33 ,45 ,40 ,48 ,59 ,60 ,70 ,86 ,103 ,105 ,81 ,106 ,70 ,81 ,101 ,81 ,84 ,85 ,83 ,82 ,72 ,91 ,62 ,73 ,73 ,61 ,69 ,82 ,68 ,76 ,79 ,89 ,82 ,65 ,70 ,57 ,74 ,71 ,65 ,71 ,81 ,84 ,94 ,74 ,83 ,73 ,58 ,62 ,60 ,65 ,47 ,38 ,47 ,45 ,71 ,39 ,50 ,47 ,33 ,59 ,54 ,44 ,40 ,41 ,34 ,27 ,28 ,22 ,13 ,13 ,8 ,12 ,11 ,9 ,6 ,8 ,1 ,3 ,4 ,4 ,2 ,11 
서울특별시 용산구 한남동(1117068500),10957 ,10957 ,48 ,49 ,51 ,54 ,64 ,75 ,43 ,50 ,50 ,56 ,60 ,52 ,55 ,53 ,59 ,52 ,55 ,72 ,62 ,67 ,85 ,82 ,73 ,112 ,114 ,125 ,178 ,174 ,212 ,199 ,205 ,222 ,179 ,198 ,185 ,198 ,194 ,242 ,222 ,191 ,200 ,180 ,156 ,164 ,150 ,145 ,144 ,162 ,206 ,202 ,208 ,177 ,170 ,150 ,159 ,164 ,169 ,166 ,158 ,178 ,196 ,178 ,166 ,163 ,166 ,139 ,139 ,144 ,134 ,84 ,98 ,108 ,98 ,100 ,105 ,90 ,89 ,75 ,85 ,86 ,72 ,67 ,56 ,51 ,42 ,41 ,36 ,37 ,26 ,24 ,21 ,20 ,16 ,13 ,21 ,4 ,4 ,5 ,3 ,4 ,26 
서울특별시 용산구 서빙고동(1117069000),6860 ,6860 ,23 ,22 ,31 ,34 ,30 ,46 ,39 ,47 ,64 ,51 ,64 ,66 ,71 ,61 ,67 ,67 ,77 ,86 ,77 ,101 ,101 ,99 ,90 ,85 ,84 ,94 ,83 ,89 ,83 ,91 ,71 ,71 ,87 ,61 ,77 ,80 ,55 ,73 ,93 ,116 ,111 ,120 ,109 ,111 ,119 ,124 ,133 ,138 ,165 ,164 ,142 ,136 ,126 ,122 ,83 ,103 ,107 ,99 ,98 ,93 ,97 ,95 ,68 ,92 ,75 ,68 ,66 ,62 ,58 ,48 ,39 ,45 ,56 ,45 ,46 ,34 ,42 ,57 ,62 ,49 ,35 ,57 ,47 ,58 ,48 ,47 ,29 ,32 ,17 ,19 ,10 ,12 ,11 ,7 ,5 ,3 ,2 ,2 ,2 ,0 ,3 
서울특별시 용산구 보광동(1117070000),7160 ,7160 ,14 ,17 ,19 ,21 ,19 ,26 ,18 ,19 ,26 ,24 ,30 ,21 ,32 ,23 ,34 ,27 ,42 ,32 ,47 ,53 ,45 ,71 ,69 ,80 ,101 ,104 ,120 ,136 ,110 ,143 ,96 ,91 ,103 ,103 ,83 ,92 ,83 ,95 ,102 ,108 ,103 ,98 ,80 ,90 ,89 ,97 ,99 ,127 ,124 ,128 ,120 ,140 ,122 ,109 ,139 ,128 ,126 ,144 ,136 ,114 ,163 ,137 ,113 ,132 ,128 ,118 ,106 ,95 ,98 ,74 ,78 ,88 ,88 ,87 ,79 ,55 ,56 ,59 ,70 ,73 ,57 ,62 ,44 ,39 ,38 ,43 ,39 ,27 ,22 ,17 ,11 ,12 ,8 ,5 ,7 ,6 ,3 ,5 ,8 ,3 ,15 
서울특별시 성동구 (1120000000),149633 ,149633 ,850 ,930 ,948 ,989 ,1075 ,1061 ,1025 ,987 ,1017 ,940 ,886 ,819 ,904 ,986 ,852 ,850 ,957 ,1080 ,1122 ,1354 ,1719 ,1839 ,1904 ,2225 ,2321 ,2426 ,2480 ,2497 ,2577 ,2506 ,2472 ,2478 ,2519 ,2469 ,2366 ,2364 ,2396 ,2469 ,2572 ,2566 ,2400 ,2366 ,1991 ,2046 ,2003 ,2070 ,2201 ,2358 ,2346 ,2576 ,2610 ,2525 ,2533 ,2374 ,2133 ,2347 ,2331 ,2152 ,2306 ,2395 ,2450 ,2348 ,2081 ,2077 ,2007 ,1911 ,1807 ,1472 ,1503 ,1213 ,1276 ,1301 ,1226 ,1262 ,1296 ,979 ,989 ,973 ,1169 ,963 ,867 ,743 ,705 ,672 ,608 ,502 ,425 ,349 ,304 ,242 ,210 ,155 ,155 ,93 ,80 ,57 ,34 ,34 ,30 ,24 ,181 
서울특별시 성동구 왕십리제2동(1120052000),8765 ,8765 ,72 ,61 ,67 ,49 ,46 ,72 ,50 ,67 ,48 ,60 ,41 ,42 ,58 ,62 ,49 ,51 ,72 ,57 ,72 ,91 ,89 ,105 ,93 ,130 ,122 ,141 ,142 ,153 ,151 ,174 ,153 ,132 ,149 ,150 ,169 ,134 ,155 ,125 ,135 ,149 ,132 ,141 ,116 ,128 ,91 ,127 ,131 ,163 ,146 ,140 ,157 ,158 ,148 ,144 ,113 ,152 ,133 ,143 ,141 ,136 ,151 ,120 ,131 ,98 ,103 ,121 ,105 ,97 ,94 ,67 ,77 ,90 ,81 ,66 ,63 ,62 ,59 ,53 ,65 ,53 ,30 ,31 ,38 ,40 ,30 ,28 ,21 ,15 ,22 ,11 ,13 ,6 ,13 ,5 ,4 ,1 ,3 ,3 ,3 ,1 ,13 
서울특별시 성동구 왕십리도선동(1120053500),14082 ,14082 ,77 ,107 ,109 ,115 ,152 ,125 ,134 ,112 ,119 ,94 ,94 ,90 ,54 ,76 ,62 ,45 ,67 ,87 ,92 ,106 ,156 ,155 ,196 ,227 ,247 ,257 ,250 ,288 ,266 ,268 ,262 ,255 ,252 ,237 ,223 ,224 ,249 ,291 ,241 ,273 ,233 ,231 ,204 ,178 ,191 ,161 ,174 ,204 ,205 ,246 ,247 ,254 ,255 ,251 ,205 ,234 ,249 ,181 ,217 ,201 ,234 ,201 ,160 ,166 ,175 ,142 ,145 ,107 ,134 ,98 ,89 ,112 ,107 ,103 ,89 ,75 ,79 ,74 ,79 ,95 ,75 ,66 ,67 ,59 ,44 ,44 ,35 ,20 ,31 ,25 ,20 ,19 ,13 ,6 ,8 ,4 ,3 ,3 ,2 ,2 ,17 
