행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
부산광역시 북구 (2632000000),156884 ,156884 ,1079 ,1261 ,1321 ,1230 ,1254 ,1351 ,1429 ,1452 ,1756 ,2049 ,2113 ,2245 ,2304 ,2570 ,2682 ,2710 ,2760 ,2837 ,2884 ,2487 ,2405 ,2400 ,2328 ,2297 ,2261 ,2249 ,2434 ,2573 ,2580 ,2444 ,2321 ,2059 ,2088 ,1996 ,2097 ,2221 ,2389 ,2447 ,2533 ,2594 ,2629 ,2809 ,2630 ,2816 ,2808 ,2687 ,2843 ,3211 ,3445 ,3565 ,3125 ,2975 ,2921 ,2542 ,2618 ,2430 ,1933 ,2152 ,1657 ,1679 ,1528 ,1520 ,1409 ,1111 ,924 ,1051 ,1024 ,1134 ,937 ,816 ,767 ,687 ,590 ,528 ,513 ,392 ,333 ,309 ,235 ,206 ,206 ,152 ,138 ,78 ,78 ,55 ,61 ,43 ,30 ,15 ,14 ,7 ,7 ,7 ,4 ,3 ,1 ,3 ,2 ,0 ,1 ,157343 ,157343 ,1070 ,1135 ,1186 ,1090 ,1122 ,1277 ,1320 ,1355 ,1549 ,1804 ,1739 ,1920 ,2058 ,2183 ,2271 ,2327 ,2346 ,2512 ,2334 ,2170 ,2182 ,2139 ,2158 ,2009 ,2026 ,2061 ,2251 ,2417 ,2475 ,2325 ,2290 ,1881 ,2179 ,1961 ,2178 ,2331 ,2593 ,2582 ,2785 ,2817 ,3048 ,3198 ,3153 ,2842 ,3045 ,2912 ,2896 ,3315 ,3452 ,3459 ,3098 ,2850 ,2786 ,2479 ,2789 ,2161 ,1893 ,1998 ,1593 ,1504 ,1567 ,1451 ,1476 ,1116 ,896 ,1105 ,1145 ,1302 ,1091 ,1015 ,973 ,949 ,780 ,860 ,813 ,764 ,648 ,630 ,552 ,497 ,430 ,438 ,369 ,290 ,254 ,209 ,202 ,166 ,126 ,103 ,67 ,45 ,40 ,34 ,15 ,15 ,5 ,7 ,6 ,4 ,9 
부산광역시 북구 구포제1동(2632051000),7335 ,7335 ,21 ,31 ,33 ,29 ,39 ,31 ,52 ,43 ,47 ,61 ,67 ,84 ,71 ,93 ,111 ,107 ,114 ,112 ,128 ,104 ,109 ,99 ,109 ,102 ,118 ,109 ,132 ,155 ,161 ,115 ,133 ,105 ,96 ,97 ,86 ,104 ,107 ,112 ,92 ,124 ,130 ,113 ,120 ,138 ,125 ,132 ,142 ,155 ,157 ,178 ,144 ,152 ,129 ,151 ,132 ,118 ,118 ,129 ,83 ,113 ,82 ,79 ,84 ,75 ,62 ,70 ,66 ,80 ,60 ,60 ,55 ,41 ,34 ,29 ,31 ,15 ,16 ,17 ,12 ,16 ,9 ,7 ,8 ,8 ,4 ,3 ,5 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7202 ,7202 ,28 ,37 ,43 ,20 ,47 ,53 ,43 ,55 ,57 ,63 ,57 ,70 ,66 ,90 ,93 ,81 ,110 ,103 ,98 ,85 ,103 ,80 ,103 ,89 ,115 ,109 ,113 ,121 ,133 ,105 ,79 ,71 ,99 ,63 ,81 ,92 ,97 ,105 ,88 ,110 ,128 ,108 ,120 ,125 ,101 ,119 ,132 ,154 ,157 ,167 ,174 ,147 ,172 ,126 ,143 ,120 ,104 ,118 ,90 ,81 ,104 ,95 ,75 ,66 ,77 ,72 ,87 ,82 ,69 ,64 ,60 ,45 ,58 ,53 ,42 ,35 ,34 ,33 ,28 ,23 ,23 ,28 ,24 ,11 ,7 ,12 ,11 ,10 ,8 ,9 ,3 ,5 ,4 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 
부산광역시 북구 구포제2동(2632052000),16073 ,16073 ,129 ,129 ,145 ,112 ,116 ,128 ,112 ,120 ,148 ,158 ,167 ,217 ,201 ,264 ,238 ,241 ,238 ,296 ,270 ,225 ,242 ,246 ,266 ,247 ,234 ,254 ,257 ,310 ,299 ,260 ,281 ,248 ,237 ,220 ,234 ,260 ,248 ,234 ,251 ,281 ,251 ,260 ,239 ,302 ,277 ,272 ,272 ,310 ,409 ,379 ,337 ,309 ,299 ,262 ,273 ,275 ,207 ,215 ,186 ,188 ,152 ,176 ,159 ,112 ,110 ,103 ,113 ,127 ,109 ,84 ,79 ,71 ,63 ,72 ,59 ,35 ,37 ,21 ,20 ,19 ,25 ,10 ,5 ,4 ,4 ,5 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,15265 ,15265 ,106 ,122 ,124 ,107 ,92 ,115 ,100 ,117 ,105 ,149 ,131 ,145 ,162 ,211 ,209 ,216 ,227 ,226 ,234 ,201 ,198 ,223 ,236 ,218 ,233 ,228 ,254 ,265 ,257 ,260 ,230 ,205 ,228 ,205 ,197 ,226 ,215 ,256 ,237 ,234 ,271 ,298 ,296 ,239 ,281 ,278 ,279 ,336 ,380 ,375 ,337 ,272 ,258 ,244 ,298 ,227 ,191 ,226 ,180 ,164 ,161 ,148 ,134 ,104 ,95 ,116 ,113 ,149 ,122 ,94 ,81 ,87 ,73 ,63 ,65 ,66 ,53 ,44 ,40 ,65 ,34 ,42 ,27 ,26 ,22 ,19 ,22 ,16 ,12 ,10 ,5 ,4 ,5 ,6 ,1 ,2 ,0 ,0 ,0 ,1 ,4 
부산광역시 북구 구포제3동(2632052100),14014 ,14014 ,88 ,120 ,114 ,92 ,106 ,117 ,139 ,105 ,163 ,189 ,202 ,211 ,206 ,241 ,235 ,249 ,250 ,252 ,239 ,194 ,228 ,229 ,223 ,219 ,211 ,214 ,255 ,250 ,245 ,228 ,210 ,220 ,197 ,198 ,208 ,198 ,215 ,229 ,261 ,239 ,253 ,230 ,259 ,273 ,268 ,245 ,266 ,310 ,302 ,334 ,277 ,258 ,266 ,188 ,227 ,210 ,151 ,165 ,138 ,135 ,122 ,117 ,132 ,99 ,75 ,85 ,78 ,94 ,82 ,59 ,44 ,51 ,44 ,31 ,29 ,27 ,17 ,23 ,15 ,6 ,9 ,9 ,6 ,3 ,3 ,0 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13359 ,13359 ,89 ,93 ,96 ,93 ,77 ,94 ,114 ,113 ,144 ,147 ,160 ,168 ,197 ,205 ,196 ,219 ,217 ,229 ,225 ,183 ,191 ,199 ,193 ,184 ,175 ,196 ,202 ,188 ,258 ,219 ,191 ,154 ,171 ,200 ,186 ,192 ,252 ,229 ,263 ,258 ,261 ,282 ,267 ,283 ,274 ,269 ,246 ,283 ,319 ,309 ,245 ,232 ,233 ,216 ,202 ,171 ,133 ,165 ,129 ,123 ,124 ,105 ,136 ,77 ,74 ,76 ,98 ,99 ,65 ,59 ,72 ,57 ,49 ,61 ,36 ,47 ,39 ,38 ,29 ,28 ,25 ,27 ,24 ,13 ,16 ,18 ,18 ,19 ,6 ,5 ,3 ,1 ,4 ,3 ,1 ,3 ,1 ,1 ,0 ,0 ,0 
부산광역시 북구 금곡동(2632053000),21752 ,21752 ,147 ,182 ,189 ,173 ,175 ,188 ,203 ,226 ,260 ,274 ,298 ,330 ,333 ,397 ,390 ,425 ,454 ,436 ,416 ,419 ,363 ,350 ,311 ,317 ,264 ,271 ,281 ,283 ,271 ,278 ,237 ,247 ,237 ,212 ,251 ,285 ,326 ,333 ,365 ,368 ,409 ,386 ,384 ,393 ,376 ,395 ,423 ,508 ,518 ,546 ,504 ,437 ,409 ,354 ,337 ,291 ,255 ,263 ,200 ,192 ,186 ,185 ,167 ,145 ,118 ,120 ,130 ,123 ,111 ,125 ,134 ,113 ,110 ,98 ,83 ,79 ,58 ,56 ,37 ,46 ,44 ,28 ,34 ,14 ,14 ,12 ,11 ,10 ,5 ,3 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,22940 ,22940 ,129 ,158 ,178 ,136 ,188 ,203 ,199 ,218 ,266 ,268 ,251 ,274 ,328 ,333 ,346 ,369 ,370 ,399 ,365 ,350 ,313 ,316 ,277 ,268 ,232 ,243 ,233 ,292 ,252 ,266 ,259 ,246 ,253 ,262 ,300 ,325 ,381 ,383 ,415 ,422 ,440 ,496 ,488 ,438 ,494 ,473 ,442 ,508 ,495 ,462 ,421 ,374 ,329 ,316 ,363 ,268 ,230 ,236 ,192 ,208 ,200 ,178 ,199 ,155 ,131 ,162 ,198 ,220 ,201 ,190 ,205 ,217 ,160 ,216 ,201 ,181 ,138 ,154 ,114 ,89 ,85 ,97 ,65 ,49 ,42 ,38 ,27 ,21 ,20 ,17 ,11 ,5 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,1 
부산광역시 북구 화명제1동(2632054100),14246 ,14246 ,100 ,124 ,129 ,132 ,136 ,145 ,136 ,175 ,197 ,253 ,230 ,262 ,263 ,294 ,323 ,305 ,302 ,303 ,318 ,249 ,229 ,220 ,218 ,191 ,186 ,170 ,178 ,171 ,182 ,171 ,152 ,163 ,178 ,150 ,166 ,178 ,200 ,219 ,230 ,234 ,247 ,316 ,295 ,301 ,312 ,303 ,301 ,328 ,356 ,330 ,279 ,249 ,255 ,198 ,209 ,186 ,127 ,169 ,115 ,121 ,116 ,97 ,90 ,84 ,53 ,84 ,61 ,74 ,56 ,58 ,43 ,31 ,38 ,35 ,32 ,25 ,13 ,15 ,15 ,10 ,12 ,9 ,10 ,4 ,2 ,3 ,6 ,4 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,14444 ,14444 ,116 ,116 ,124 ,111 ,115 ,131 ,139 ,128 ,174 ,219 ,190 ,241 ,246 ,250 ,270 ,280 ,264 ,282 ,237 ,213 ,237 ,211 ,211 ,191 ,167 ,166 ,174 ,197 ,183 ,171 ,205 ,161 ,194 ,166 ,198 ,242 ,249 ,283 ,314 ,339 ,373 ,379 ,371 ,307 ,326 ,302 ,283 ,297 ,315 ,293 ,237 ,234 ,205 ,204 ,192 ,161 ,130 ,135 ,122 ,114 ,91 ,98 ,95 ,73 ,51 ,55 ,55 ,80 ,61 ,64 ,50 ,58 ,45 ,50 ,47 ,38 ,47 ,35 ,40 ,38 ,23 ,32 ,27 ,18 ,16 ,16 ,8 ,11 ,12 ,6 ,6 ,6 ,1 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
부산광역시 북구 화명제2동(2632054200),10714 ,10714 ,63 ,70 ,84 ,77 ,75 ,83 ,84 ,92 ,111 ,158 ,173 ,168 ,194 ,198 ,213 ,225 ,246 ,232 ,238 ,205 ,194 ,188 ,177 ,161 ,147 ,156 ,149 ,163 ,151 ,140 ,131 ,119 ,97 ,94 ,106 ,116 ,149 ,140 ,161 ,172 ,154 ,200 ,185 ,203 ,225 ,232 ,251 ,252 ,233 ,274 ,243 ,223 ,202 ,180 ,181 ,142 ,129 ,121 ,100 ,107 ,91 ,94 ,88 ,62 ,39 ,57 ,61 ,52 ,62 ,33 ,51 ,34 ,29 ,25 ,34 ,31 ,20 ,15 ,15 ,13 ,20 ,11 ,9 ,7 ,4 ,4 ,3 ,4 ,3 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10633 ,10633 ,54 ,71 ,66 ,74 ,57 ,74 ,75 ,89 ,93 ,123 ,128 ,148 ,146 ,171 ,198 ,191 ,206 ,219 ,193 ,165 ,168 ,168 ,149 ,135 ,149 ,139 ,112 ,157 ,144 ,125 ,124 ,113 ,127 ,112 ,124 ,140 ,144 ,152 ,201 ,190 ,226 ,234 ,284 ,228 ,279 ,229 ,242 ,279 ,237 ,244 ,188 ,205 ,174 ,161 ,159 ,122 ,106 ,118 ,89 ,76 ,66 ,57 ,90 ,69 ,54 ,66 ,51 ,87 ,65 ,53 ,42 ,53 ,45 ,51 ,47 ,50 ,49 ,35 ,46 ,41 ,36 ,29 ,31 ,20 ,23 ,15 ,16 ,15 ,9 ,8 ,6 ,1 ,3 ,5 ,0 ,2 ,0 ,2 ,1 ,0 ,0 
부산광역시 북구 화명제3동(2632054300),17104 ,17104 ,131 ,170 ,182 ,201 ,212 ,234 ,245 ,259 ,303 ,366 ,362 ,352 ,374 ,387 ,375 ,372 ,312 ,306 ,324 ,247 ,226 ,185 ,179 ,166 ,174 ,156 ,210 ,172 ,187 ,192 ,164 ,162 ,169 ,188 ,204 ,225 ,274 ,308 ,333 ,371 ,368 ,437 ,384 ,387 ,374 ,360 ,354 ,386 ,377 ,369 ,274 ,275 ,247 ,203 ,201 ,183 ,149 ,191 ,131 ,134 ,122 ,108 ,99 ,78 ,66 ,83 ,65 ,102 ,58 ,77 ,62 ,72 ,49 ,36 ,46 ,44 ,28 ,36 ,19 ,19 ,21 ,12 ,17 ,5 ,13 ,7 ,6 ,4 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17649 ,17649 ,148 ,136 ,172 ,158 ,191 ,228 ,253 ,240 ,286 ,325 ,293 ,322 ,340 ,311 ,310 ,292 ,282 ,302 ,291 ,239 ,218 ,168 ,180 ,139 ,143 ,169 ,190 ,200 ,194 ,235 ,227 ,183 ,298 ,252 ,282 ,345 ,416 ,413 ,461 ,450 ,453 ,466 ,442 ,331 ,381 ,371 ,314 ,346 ,295 ,289 ,267 ,213 ,254 ,199 ,246 ,166 ,148 ,144 ,106 ,119 ,127 ,123 ,118 ,102 ,74 ,88 ,94 ,103 ,88 ,90 ,100 ,73 ,52 ,67 ,57 ,53 ,52 ,46 ,30 ,34 ,36 ,31 ,29 ,22 ,25 ,19 ,23 ,16 ,20 ,5 ,7 ,3 ,3 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
부산광역시 북구 덕천제1동(2632055000),9129 ,9129 ,76 ,82 ,80 ,55 ,62 ,62 ,61 ,66 ,66 ,78 ,62 ,96 ,99 ,116 ,117 ,118 ,136 ,140 ,146 ,136 ,145 ,156 ,141 ,139 ,154 ,153 ,165 ,215 ,185 ,171 ,174 ,155 ,143 ,147 ,128 ,129 ,130 ,144 ,124 ,137 ,132 ,131 ,111 ,116 ,151 ,113 ,110 ,147 ,179 ,210 ,166 ,196 ,204 ,169 ,165 ,171 ,154 ,145 ,129 ,101 ,111 ,121 ,106 ,86 ,59 ,73 ,67 ,85 ,68 ,56 ,64 ,48 ,34 ,44 ,34 ,21 ,30 ,17 ,23 ,24 ,11 ,11 ,6 ,7 ,7 ,7 ,4 ,7 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,9185 ,9185 ,75 ,69 ,73 ,52 ,51 ,51 ,59 ,54 ,40 ,74 ,81 ,66 ,62 ,82 ,85 ,94 ,97 ,104 ,105 ,116 ,120 ,126 ,146 ,119 ,150 ,146 ,179 ,182 ,196 ,148 ,167 ,133 ,134 ,102 ,133 ,107 ,119 ,108 ,119 ,115 ,135 ,128 ,124 ,148 ,140 ,140 ,172 ,170 ,197 ,240 ,211 ,209 ,188 ,169 ,224 ,163 ,141 ,144 ,103 ,114 ,134 ,82 ,103 ,87 ,55 ,82 ,71 ,88 ,71 ,84 ,92 ,70 ,66 ,70 ,65 ,66 ,53 ,43 ,51 ,39 ,41 ,36 ,25 ,25 ,16 ,15 ,10 ,13 ,7 ,11 ,8 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
부산광역시 북구 덕천제2동(2632056000),8139 ,8139 ,50 ,56 ,45 ,47 ,47 ,67 ,62 ,76 ,65 ,74 ,98 ,93 ,84 ,89 ,96 ,110 ,122 ,128 ,130 ,115 ,115 ,118 ,130 ,133 ,165 ,127 ,163 ,159 ,176 ,153 ,154 ,114 ,137 ,110 ,120 ,134 ,143 ,124 ,127 ,137 ,120 ,131 ,112 ,126 ,138 ,111 ,114 ,139 ,173 ,154 ,155 ,136 ,158 ,137 ,156 ,162 ,121 ,132 ,104 ,105 ,94 ,85 ,96 ,82 ,49 ,61 ,89 ,69 ,57 ,41 ,52 ,45 ,39 ,31 ,37 ,23 ,22 ,20 ,12 ,7 ,10 ,11 ,10 ,4 ,5 ,2 ,4 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8076 ,8076 ,41 ,48 ,44 ,48 ,48 ,47 ,52 ,65 ,66 ,74 ,71 ,87 ,89 ,80 ,101 ,87 ,110 ,96 ,101 ,94 ,95 ,104 ,88 ,114 ,107 ,120 ,164 ,151 ,160 ,145 ,137 ,119 ,116 ,97 ,102 ,109 ,132 ,103 ,111 ,120 ,139 ,134 ,137 ,121 ,145 ,131 ,153 ,150 ,192 ,166 ,185 ,150 ,167 ,151 ,188 ,145 ,124 ,117 ,110 ,93 ,102 ,96 ,99 ,80 ,54 ,70 ,71 ,78 ,54 ,59 ,53 ,52 ,43 ,40 ,48 ,46 ,42 ,33 ,36 ,20 ,31 ,25 ,24 ,14 ,13 ,11 ,3 ,13 ,4 ,5 ,4 ,3 ,2 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,0 
부산광역시 북구 덕천제3동(2632056100),7042 ,7042 ,46 ,39 ,54 ,45 ,49 ,41 ,48 ,49 ,67 ,64 ,72 ,77 ,69 ,83 ,98 ,92 ,100 ,106 ,126 ,108 ,107 ,99 ,89 ,113 ,102 ,117 ,133 ,138 ,154 ,159 ,129 ,109 ,130 ,114 ,112 ,115 ,102 ,124 ,114 ,112 ,106 ,122 ,77 ,102 ,105 ,92 ,112 ,114 ,126 ,139 ,138 ,130 ,121 ,125 ,138 ,105 ,82 ,99 ,81 ,93 ,84 ,99 ,82 ,54 ,80 ,61 ,72 ,78 ,48 ,54 ,44 ,42 ,33 ,31 ,40 ,15 ,22 ,20 ,15 ,14 ,11 ,5 ,4 ,5 ,4 ,4 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,7313 ,7313 ,51 ,46 ,35 ,56 ,30 ,37 ,45 ,36 ,65 ,64 ,57 ,58 ,71 ,81 ,78 ,80 ,81 ,103 ,89 ,101 ,108 ,103 ,94 ,96 ,98 ,113 ,126 ,107 ,142 ,116 ,112 ,87 ,76 ,106 ,105 ,98 ,98 ,96 ,105 ,113 ,105 ,125 ,101 ,116 ,114 ,115 ,103 ,132 ,150 ,160 ,157 ,135 ,148 ,127 ,139 ,127 ,118 ,126 ,106 ,99 ,131 ,120 ,107 ,69 ,68 ,72 ,81 ,86 ,83 ,62 ,59 ,60 ,42 ,55 ,50 ,48 ,29 ,35 ,31 ,25 ,13 ,14 ,20 ,18 ,12 ,8 ,13 ,8 ,10 ,3 ,4 ,3 ,2 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,1 
부산광역시 북구 만덕제1동(2632057100),7598 ,7598 ,46 ,44 ,52 ,44 ,37 ,43 ,49 ,48 ,63 ,70 ,77 ,76 ,74 ,82 ,97 ,102 ,111 ,115 ,130 ,107 ,84 ,126 ,103 ,115 ,143 ,147 ,130 ,160 ,164 ,168 ,140 ,110 ,130 ,110 ,115 ,112 ,121 ,88 ,102 ,85 ,110 ,112 ,102 ,116 ,125 ,108 ,107 ,149 ,177 ,154 ,148 ,149 ,153 ,142 ,144 ,145 ,113 ,122 ,100 ,107 ,101 ,101 ,72 ,52 ,62 ,86 ,69 ,82 ,63 ,71 ,47 ,50 ,36 ,33 ,32 ,20 ,24 ,25 ,17 ,9 ,8 ,7 ,6 ,6 ,5 ,2 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,7450 ,7450 ,58 ,50 ,41 ,51 ,31 ,50 ,38 ,42 ,52 ,64 ,65 ,75 ,73 ,75 ,94 ,86 ,79 ,101 ,99 ,99 ,109 ,97 ,100 ,126 ,104 ,101 ,128 ,136 ,150 ,126 ,122 ,81 ,96 ,80 ,109 ,87 ,95 ,88 ,81 ,86 ,108 ,109 ,122 ,105 ,125 ,115 ,123 ,166 ,166 ,203 ,156 ,152 ,155 ,130 ,156 ,109 ,119 ,122 ,99 ,91 ,79 ,102 ,100 ,56 ,52 ,79 ,70 ,72 ,80 ,73 ,59 ,54 ,56 ,41 ,55 ,52 ,32 ,43 ,30 ,27 ,25 ,24 ,19 ,30 ,17 ,17 ,20 ,4 ,4 ,6 ,3 ,2 ,3 ,2 ,3 ,0 ,2 ,0 ,0 ,1 ,0 
부산광역시 북구 만덕제2동(2632057200),11996 ,11996 ,72 ,106 ,112 ,112 ,93 ,109 ,114 ,111 ,152 ,147 ,142 ,163 ,181 ,177 ,198 ,186 ,188 ,215 ,218 ,185 ,177 ,183 ,168 ,190 ,166 ,190 ,174 ,198 ,224 ,200 ,201 ,153 ,165 ,174 ,181 ,199 ,208 ,213 ,202 ,171 ,187 ,207 ,178 ,189 ,181 ,181 ,200 ,213 ,212 ,245 ,224 ,214 ,212 ,223 ,220 ,195 ,152 ,196 ,155 ,137 ,142 ,132 ,134 ,103 ,78 ,89 ,65 ,93 ,88 ,52 ,48 ,48 ,42 ,33 ,31 ,27 ,26 ,25 ,18 ,11 ,13 ,20 ,9 ,4 ,6 ,4 ,5 ,4 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,11951 ,11951 ,78 ,86 ,97 ,97 ,112 ,101 ,105 ,114 ,108 ,126 ,136 ,153 ,147 ,163 ,164 ,172 ,166 ,174 ,132 ,167 ,162 ,153 ,151 ,157 ,153 ,149 ,180 ,204 ,196 ,188 ,193 ,156 ,191 ,154 ,191 ,202 ,212 ,168 ,203 ,212 ,208 ,231 ,177 ,209 ,186 ,182 ,198 ,241 ,245 ,262 ,250 ,273 ,240 ,204 ,248 ,185 ,185 ,184 ,144 ,94 ,126 ,129 ,118 ,96 ,57 ,90 ,77 ,85 ,73 ,72 ,56 ,63 ,52 ,54 ,49 ,46 ,50 ,48 ,44 ,32 ,33 ,22 ,29 ,25 ,31 ,13 ,18 ,8 ,5 ,9 ,5 ,5 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,3 
부산광역시 북구 만덕제3동(2632057300),11742 ,11742 ,110 ,108 ,102 ,111 ,107 ,103 ,124 ,82 ,114 ,157 ,163 ,116 ,155 ,149 ,191 ,178 ,187 ,196 ,201 ,193 ,186 ,201 ,214 ,204 ,197 ,185 ,207 ,199 ,181 ,209 ,215 ,154 ,172 ,182 ,186 ,166 ,166 ,179 ,171 ,163 ,162 ,164 ,184 ,170 ,151 ,143 ,191 ,200 ,226 ,253 ,236 ,247 ,266 ,210 ,235 ,247 ,175 ,205 ,135 ,146 ,125 ,126 ,100 ,79 ,73 ,79 ,88 ,75 ,75 ,46 ,44 ,41 ,39 ,30 ,25 ,30 ,20 ,19 ,17 ,12 ,13 ,12 ,14 ,7 ,7 ,2 ,2 ,3 ,1 ,2 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,11876 ,11876 ,97 ,103 ,93 ,87 ,83 ,93 ,98 ,84 ,93 ,108 ,119 ,113 ,131 ,131 ,127 ,160 ,137 ,174 ,165 ,157 ,160 ,191 ,230 ,173 ,200 ,182 ,196 ,217 ,210 ,221 ,244 ,172 ,196 ,162 ,170 ,166 ,183 ,198 ,187 ,168 ,201 ,208 ,224 ,192 ,199 ,188 ,209 ,253 ,304 ,289 ,270 ,254 ,263 ,232 ,231 ,197 ,164 ,163 ,123 ,128 ,122 ,118 ,102 ,82 ,54 ,77 ,79 ,73 ,59 ,51 ,44 ,60 ,39 ,39 ,51 ,36 ,30 ,43 ,33 ,36 ,25 ,31 ,25 ,19 ,14 ,8 ,13 ,12 ,9 ,9 ,2 ,3 ,3 ,0 ,2 ,0 ,0 ,0 ,2 ,0 ,0 
